Strain,Mouse_ID,Group_RvC,Group_RvAll,Gender,Sample_Number,Expt,Total_cell_count,CD3p,CD8p,CD49d_lo,VM_CD122p_CD44p,VM_CD25p,VM_CD62Ln,VM_GrzBp,VM_Nrp1p,VM_PD1p,CD8_bulk_CD25p,CD8_bulk_CD44p,CD8_bulk_CD44n_CD62Ln,CD8_bulk_CD62Ln,CD8_bulk_GrzBp,CD8_bulk_Nrp1p,CD8_bulk_PD1p,CD8_naive_CD62Lp,CD8_naive_CD25p,CD8_naive_GrzBp,CD8_naive_Nrp1p,CD8_naive_PD1p,Tcm_CD44p_CD62Lp,Tcm_CD25p,Tcm_GrzBp,Tcm_Nrp1p,Tcm_PD1p,Tem_CD44p_CD62Ln,Tem_CD25p,Tem_GrzBp,Tem_Nrp1,Tem_PD1,CD4p,CD4_conv_FOXP3n,CD4_conv_CD25p,CD4_conv_CD44hi,CD4_conv_CD62Ln,CD4_conv_CTLA4hi,CD4_conv_GITRp,CD4_conv_GrzBp,CD4_Conv_ICOSp,CD4_conv_Nrp1,CD4_conv_PD1p,Tregs,Tregs_CD25p,Tregs_CD44hi,Tregs_CD62Ln,Tregs_CTLA4hi,Tregs_GITRp,Tregs_GrzBp,Tregs_ICOSp,Tregs_PD1p,Tregs_Nrp1p,Tregs_CD25p_Nrp1p,Tregs_CD44hi_Nrp1p,Tregs_CD62Ln_Nrp1p,Tregs_CTLA4hi_Nrp1p,Tregs_GITRp_Nrp1p,Tregs_GrzBp_Nrp1p,Tregs_ICOSp_Nrp1p,Tregs_PD1p_Nrp1p,Tregs_Nrp1n,Tregs_CD25p_Nrp1n,Tregs_CD44hi_Nrp1n,Tregs_CD62Ln_Nrp1n,Tregs_CTLA4hi_Nrp1n,Tregs_GITRp_Nrp1n,Tregs_GrzBp_Nrp1n,Tregs_ICOS_Nrp1n,Tregs_PD1p_Nrp1n,CD3n,CD19n,PMN,Ly6Gn,Monocytes,Mono_Ly6Chi,Mono_Ly6Clo,Mono_alt_CD11bp_CD11cn,NK,NK_CD11bp,NK_CD80p,NK_CD86p,Macrophages,Mac_CD40p,Mac_CD80p,Mac_CD86p,DC,DC_CD40p,DC_CD80p,DC_CD86p,DC_MHCIIp,DC_CD8p,DC_CD8p_CD40p,DC_CD8p_CD80p,DC_CD8p_CD86p,DC_CD11bp,DC_CD11bp_CD40p,DC_CD11bp_CD80p,DC_CD11bp_CD86p,DC_CD8n_CD11bn,DC_CD8n_CD11bn_CD40p,DC_CD8n_CD11bn_CD80p,DC_CD8n_CD11bn_CD86p,B_cells,Mature_B_cell,Follicular_B_cell,MZ_B_cell,Transitional_B_cell,T1_B_cell,T2_B_cell,T3_B_cell
CC028/GeniUncJ,CC028/GeniUncJ_M_550,Other,Other,M,141,148,97000000,12.2,9.26,79.2,26.2,1.19,45.5,0.59,0.79,5.94,2.71,60,14.5,47.3,1.73,2.1,11.8,24.6,0.67,0.67,0.33,1.84,31,2.92,0.8,4.65,9.3,29.9,4.95,3.71,1.93,23.2,74.2,96.3,20.2,66.8,81.5,35.9,37.4,0.11,34.3,10.4,30.4,2.6,54.5,84,73.7,50.8,74.1,0,42.7,38.3,16.8,74.1,90.6,48.2,63.5,90.6,0,63.5,55.3,78.1,49.6,81.8,79,48.9,69.9,0,39.2,35.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,70.8,66.6,8.51,0.96,30,20.8,11.5,4.81
CC028/GeniUncJ,CC028/GeniUncJ_M_551,Other,Other,M,142,148,83000000,15.6,9.63,89,29.5,1.96,45.8,0.92,0.69,3.46,2.18,48.8,15.3,42.3,0.73,1.06,7.1,34.6,0.44,0,0.18,1.23,26.5,2.98,0.57,1.83,7.22,23.6,4.89,2.45,2.19,16.1,76.5,85.5,15,63.7,80.4,22.8,25.5,0.21,18.6,4.49,21.8,12.1,69.9,65.9,73.8,60.4,82.4,0.032,31.6,26.6,10.7,81.9,92.9,49,80.7,94.1,0,59.9,42.7,86.1,68.2,62.2,77.2,57.9,80.8,0.037,28.2,24.4,81.2,25.7,19.4,80.4,12.4,62.8,34.2,10.2,35.3,38.7,12.5,5.4,14.5,55.2,69.6,35.3,15.8,54,91.9,13.7,98.4,22.1,51.2,92.3,24.2,67.8,54.8,93.2,11,7.22,53.8,78.5,7.69,,,,,,,,
CC029/UncJ,CC029/UncJ_F_293,Other,Other,F,54,145,39000000,24.6,30.3,92.9,4.3,2,23.5,1.75,2,11,1.5,21.2,11.5,17.7,0.38,1.16,5.32,66.7,0.52,0.18,0.46,3.29,17.6,4.13,0.96,4.3,12.3,4.17,4.55,1.91,1.67,9.57,55.9,80.1,1.67,28,37.7,4.62,46.2,0.061,17.8,4.25,8.26,18.4,64.5,65.2,54.3,64.5,97.2,0.21,39.7,24.6,29.2,81.7,81.9,43,79,98.3,0.4,51.3,35.9,66,56.5,57.6,59.2,57.6,96.7,0.13,35.2,19.2,72.1,9.85,14,85.9,0.22,11.8,88.2,14.7,18.5,72.9,15.4,6.47,17.2,66.6,80.9,44.4,17.3,78.3,89.7,34.7,81.7,7,67.2,82.8,44.8,73.3,81.2,92.6,30.4,14.5,67.5,80,43.3,86.6,71.6,87.2,6.95,26.7,54.1,17.9,14.8
CC029/UncJ,CC029/UncJ_F_294,Other,Other,F,55,145,41000000,23.3,33,93.6,3.41,0.42,25.8,0.85,0.85,8.03,1.39,20.8,13.9,20,0.28,0.87,5.41,64.7,0.46,0.19,0.37,2.92,17.3,3.52,0.39,3.09,11.7,4.15,5.05,1.63,2.12,15.6,55.4,81.1,1.43,20,36.1,3.36,38.9,0.1,13.6,3.22,7.17,17.5,64.3,64.3,53.6,62.5,95.8,0.16,39.6,26.2,26.3,79.4,79.7,41.6,77.3,98.2,0.44,50.5,36.9,69.2,57.8,58.4,58.1,56.8,94.9,0.066,36.1,22.1,75,7.19,16.2,83.7,0.14,7.69,84.6,18.2,14.9,66.7,20.8,7.76,20.1,67.7,81.7,43.3,19.3,78.5,88.7,32,84.2,7.12,70.7,74.4,51.2,76.6,80.3,91.3,28.3,12.5,69.4,84,38.2,90,76.3,88.8,5.97,22.1,53,18.3,14.6
CC029/UncJ,CC029/UncJ_M_295,Other,Other,M,53,145,68000000,22.4,34.5,94,3.69,1.71,22.7,0.49,1.71,8.29,1.46,19.8,11.7,17.6,0.36,0.86,5.66,67.9,0.64,0.21,0.26,3.21,16.4,2.99,0.46,3.35,13.8,3.92,6.05,2.16,2.81,11.4,52.8,81.1,1.73,25.2,40.5,4.1,39.3,0.082,15.5,3.49,9.31,17.2,63.6,62,55.8,58,97,0.16,38.8,25,26.9,79.4,79,46,73.9,97.7,0.24,50.5,33.9,68,56.7,54.7,59.8,51.2,96.5,0.14,34.2,21,74.4,8.1,7.71,92.3,0.43,34,61.7,7.73,29.2,71.8,12.1,4.66,27.5,70.7,85.5,48.2,17.5,72.8,88.1,27.9,76.3,10.5,58.3,75,46.9,69.6,77.1,92.9,23.8,15.3,60.4,77,30.2,87.4,73.7,88.2,5.34,24.6,46.9,18.8,19.2
CC029/UncJ,CC029/UncJ_M_346,Other,Other,M,233,152,43000000,33.9,44.8,93.7,3.54,1.72,21.9,0.45,0.091,4.71,1.39,12.8,13.1,15.3,0.25,0.23,1.98,72.5,0.68,0.25,0.07,0.66,10.9,3.48,0.64,1.41,7.93,3.59,5.36,0.42,0.67,7.96,46.6,82.4,1.32,13.7,33,1.86,9.43,0.1,5.69,2.41,4.07,15.1,57.9,48,49.5,20.5,86.9,0.17,20.6,31,9.87,48.7,79.9,38.7,45.6,87,0.19,58.2,52,86.9,59.3,43.9,53.7,17.4,87.2,0.18,16.4,28.7,64.8,11.9,4.66,95.3,0.52,35.1,64.9,5.65,18,55.9,10.9,7.58,10.6,51,84.3,72.5,9.46,51.4,85.7,19.6,29.6,7.48,40.5,73,33.8,81.7,51.6,88.5,17.6,4.75,42.6,74.5,27.7,82.7,87,73,3.55,11.5,62,19.7,8.73
CC030/GeniUncJ,CC030/GeniUncJ_F_559,Other,Other,F,16,143,78000000,23.1,20.2,90.8,39,2.21,9.7,0.12,0.87,3.22,2.33,51.7,3.59,9.48,0.22,1.05,3.84,42.8,0.45,0.08,0.29,1.2,47.9,2.81,0.2,1.63,4.93,5.64,11.1,1.26,2.22,12.3,73.2,79.7,5.34,31.8,22.9,2.5,7.22,0.087,9.39,1.71,7.38,19.4,63.4,75.2,38.9,57.5,83.7,0.38,39.3,22.8,13.1,74,93.6,21,77.9,93.4,0.14,60.9,46.7,82.7,63.1,71.6,42.3,58,81.6,0.43,35.8,18.8,74.7,7.56,5.68,94.3,5.42,54.1,42.2,3.69,29.8,55.5,25,7.9,12.4,78.6,73.9,69.7,26.3,68.1,89.9,10.7,0,23.9,62.4,75.9,15.8,62.4,73.3,98.4,9.39,10.5,51.2,72.7,7.32,89.3,71.9,60.6,8.55,27.8,76.2,9.58,4.67
CC030/GeniUncJ,CC030/GeniUncJ_F_560,Other,Other,F,17,143,82000000,20.4,19.3,92.2,45.9,2.17,13,0.23,1.16,2.98,1.9,56,4.66,13.8,0.35,1.39,3.71,37.6,0.08,0,0.18,0.92,49,2.29,0.2,2.21,4.44,8.75,7.89,2.93,2.37,11,72.3,72.8,7.03,39.6,34.9,2.59,8.87,0.09,15.4,2.74,7.14,26,61.9,74.3,46.8,56.9,84.3,0.52,46.8,22.6,16.8,75.9,91.8,28.8,75.7,91.4,0.3,64.3,39.1,78,60.5,70,51.1,56.8,82.3,0.6,43.1,19,79.7,10.2,8.82,91.1,7.9,68.2,31,6.11,33.1,58.7,25.4,9.08,17,78.4,76.4,67.2,32.3,72.8,90.7,15.3,0.45,27.4,72.4,84.6,25.6,58.5,77.7,97.6,12.4,10.2,48.4,70.5,6.18,85.3,63.9,75.7,7.27,35.7,71.5,13.1,6.31
CC030/GeniUncJ,CC030/GeniUncJ_M_561,Other,Other,M,56,145,97000000,20.9,19,92.2,41,0.43,13.6,0.12,1.16,3.28,0.83,53.6,3.04,11.6,0.22,1.17,4.08,42.9,0.24,0.11,0.19,2.22,47.1,1.05,0.19,2.1,4.83,6.96,2.48,0.99,0.99,8.75,75.2,77.3,1.25,38.7,26.5,2.81,26.7,0.06,8.69,3.95,9.38,21.1,56.2,74.2,31.8,56.2,96.5,0.22,21.3,22.1,28.7,72.1,84.6,15.3,65.2,98.5,0.24,23.3,31.9,65.2,48.3,69.7,39.7,51.8,95.5,0.23,20.9,17.9,76.3,6.15,11.3,88.7,9.81,69.4,28.1,7.85,35.7,53.3,18.4,7.74,24.9,88.7,83,42.3,29.2,80.1,83.6,25.4,0.48,34.9,65.1,72.7,31.4,39.2,93.3,97.6,26.1,21.4,79.1,80.2,14.2,92.5,74.5,62.3,6.59,24.2,76.3,14.6,3.47
CC030/GeniUncJ,CC030/GeniUncJ_M_562,Other,Other,M,57,145,87000000,18.9,18.3,94.9,43.3,0.44,15.6,0.32,0.62,2.8,0.87,54.2,4.45,13.4,0.32,0.69,3.32,40.9,0.24,0.18,0.21,2.19,47,1.03,0.26,1.14,3.69,7.64,3.33,1.59,0.95,6.35,74.3,75.3,1.87,36.6,31.9,3.39,25.5,0.15,8.44,3.52,11.2,22.9,55.3,69.3,40.5,51.1,96.3,0.18,20.1,22.9,26.1,71.5,82.8,22.4,60,98.9,0.2,22.1,33.6,67.7,48,63.9,48.1,47.6,95.2,0.19,20,18.5,80.5,6.92,9.96,89.9,12.2,71.1,26.9,9.91,33.5,57.4,18.7,6.34,27.6,85.3,81.9,40.4,35.7,77.5,87.1,21.4,0.087,34.1,60.4,76.8,27.8,42.1,90.1,97.7,20.7,19.9,80,83.7,12.6,90.6,68.9,54.1,7.64,29.6,80.9,11.9,2.33
CC031/GeniUnc,CC031/GeniUnc_F_2173,Other,Other,F,18,143,75000000,21.7,25,91,9.07,2.35,26.7,0.1,1.63,4.34,1.64,21.8,12.3,20.1,0.076,0.93,3.76,64,0.49,0.05,0.26,1.03,16.7,3.86,0.1,2.95,8.03,7,6.68,0.42,3.43,14.4,56.4,76.8,3.14,17.3,25.2,2.54,4.81,0.034,13.3,1.86,4.07,22.4,64.1,43,38.2,42.2,81.1,0.24,37.6,18.5,14.2,74.1,85.5,44.1,79.3,92.3,0.23,82.7,46.6,82.7,64.2,34.7,36.7,39.3,78.7,0.25,29.3,13.2,77.7,13.5,13.6,86.3,6.01,27.2,68,6.72,3.98,33.7,82.6,19.1,26.7,48.5,58.5,52,6.79,40.3,92.7,10.3,94.8,16.9,47.1,89.5,21.2,71.9,39.4,94.8,7.66,7.21,24.4,80.2,6.87,78.4,75.9,94.2,2.78,24,46.7,36.1,9.99
CC031/GeniUnc,CC031/GeniUnc_F_2174,Other,Other,F,19,143,85000000,24.8,24.7,90.4,13.2,1.5,32.4,0.2,0.95,2.3,1.41,25.3,13.2,23.8,0.1,0.97,2.7,59.8,0.26,0.02,0.27,0.57,17.5,3.32,0.1,2.95,5.21,9.56,4.63,0.75,3,9.26,50.9,74.4,3.27,20.6,30.1,2.41,4.98,0.047,13.1,1.79,3.58,24.7,59.8,44.3,40.6,41.6,80,0.47,32.8,17.7,12.3,70.4,87,40.4,80.7,90.4,0.38,74.4,45.3,84.4,60.4,36.8,40.1,39,78,0.5,26.1,13.1,76.6,12.9,18.6,81.3,6.11,34,61,6.98,4.52,38,75.6,18.8,23.8,51.4,54.6,49,7.6,43.1,90.1,9.2,94.8,19,54.3,89.5,19.2,68.8,40.7,92.9,7.07,7.9,30.8,68.1,4.4,81.6,73.6,95.6,2.06,26.3,44.3,38.6,9.88
CC031/GeniUnc,CC031/GeniUnc_M_2175,Other,Other,M,20,143,81000000,30.6,25.8,93.7,11.5,1.24,37.6,0,1.6,1.97,1.29,20.2,18.3,27.5,0.055,0.97,2.01,60.1,0.25,0.01,0.29,0.39,13.6,3.42,0.06,3.71,4.58,8.03,5.4,0.29,3.04,7.65,58.9,77.5,2.62,16.7,29.6,2.27,6.19,0.053,9.98,1.67,2.75,21.7,63.4,38.4,40.9,38.9,85.2,0.56,28.6,14.3,11.3,70.5,87.9,45.1,77.7,90.8,0.14,77.2,42,86.3,64.6,31,39.8,36.9,84.2,0.63,21.6,10.4,68.7,14.1,21.6,78.3,10.2,14.3,82.3,13.3,4.14,38.3,73.2,14.1,20.5,55.7,64.3,41.1,9.63,47.5,89.7,7.98,95.6,16.5,58.3,89.2,14.2,68.8,46.2,93,6.8,8.94,40,67.7,6.15,80.8,76.3,95.3,2.18,23.6,38.9,35.9,17.6
CC031/GeniUnc,CC031/GeniUnc_M_2176,Other,Other,M,21,144,76000000,23.3,23.1,92,6.79,0.78,17.1,0.065,0.33,1.57,1.38,19.2,15.5,18.8,0.061,0.38,1.92,67.4,0.7,0.05,0.17,0.91,12.4,3.7,0.03,1.55,5.38,4.77,5.82,0.34,1.11,6.59,56.1,76.2,1.91,16,26.7,1.23,5.2,0.066,11.8,2.6,3.97,22.8,63.3,40.6,37.8,24.2,83.5,0.62,33.4,15.8,19.3,67.5,58.2,55.2,56.8,94.1,0.076,69.7,39.1,78.4,67.7,19.5,35.5,19,80.7,0.75,23.4,9.94,73.9,14,12.8,87.1,3.64,27.5,67.2,4.46,3.22,26.1,69.6,24.2,14.3,20.9,51,42,6.67,51.3,93.7,28.9,99,18.3,47.9,93.5,38.7,70.6,53.4,94.5,25.7,6.27,31.1,90.5,27.7,80,84.3,93.3,2.74,14.9,52.3,27.8,11.5
CC032/GeniUncJ,CC032/GeniUncJ_F_780,Other,Other,F,143,148,167000000,20.4,11.2,88.6,6.12,1.34,42.6,0,0.34,5.03,1.31,31.1,19.2,42.2,0.11,1.02,5.1,49.1,0.41,0.04,0,1,12.8,2.56,0.14,4.69,11.8,18.9,3.18,0.19,2.22,13.6,79.1,89.3,6.15,30.2,59.2,10.5,11.9,0.095,9.1,2.93,9,9.37,66.9,56,70.9,59.6,85.5,0,24.4,20.7,6.75,71.5,88.6,52.8,78.9,93.9,0,59.3,48.4,91.2,66.3,53.3,72.4,57.8,84.7,0,21.6,18.3,77.5,21.9,17.8,81.2,0.1,25.8,71,10.2,33.3,49.9,17.8,6.01,9.75,42.3,70.4,44.2,8.29,63.6,91,20.2,99.1,31.6,62.4,88.5,27.8,56.5,66.3,95.3,16.3,9.35,50.7,73.5,18.4,,,,,,,,
CC032/GeniUncJ,CC032/GeniUncJ_F_784,Other,Other,F,144,148,104000000,23.2,10.7,92.6,7.14,1.34,31,0,1.01,4.52,1.41,24.3,13.8,26.2,0.1,1.05,4.9,61.4,0.58,0.05,0.13,1.44,15,3.31,0.37,4.19,10.9,9.78,3.62,0.11,3.51,19.7,78.8,89.5,4.56,22.3,41.2,7.58,10.4,0.079,8.09,2.74,8.51,9.55,68.2,56,61.4,59.8,91.4,0,29.2,23.2,9.98,78.1,88.5,47.8,78.9,96.2,0,65.7,54.7,87.4,67,51.5,63,57.1,90.7,0,24.7,19.2,74.9,17.4,15.9,83.1,0.11,15.8,81.6,12.9,31.7,51.1,15.8,4.88,6.04,53.7,74.7,42.1,8.23,66.7,91.5,21.1,99.4,34.1,62.8,89.5,27.2,56.6,70,95.1,17,7.73,58.2,75.4,20.9,79.5,82.2,6.26,2.44,16.5,15.4,5.56,3.13
CC032/GeniUncJ,CC032/GeniUncJ_M_803,Other,Other,M,196,151,90000000,21.9,10.7,92.1,3.76,1.23,25.6,0.31,0,6.17,0.81,18.4,20.2,24.1,0.075,0.085,2.56,62.1,0.27,0.02,0.02,1,11.7,1.92,0.46,0.46,9.32,5.93,3.24,0.72,0.18,9.19,77.4,86.2,1.24,17,40.5,5.86,4.36,0.077,1.66,1.09,4.46,12.8,43.1,54.5,60.9,84.8,89.4,0.093,9.42,17.6,17.3,42.8,65.5,62.6,95.6,91.1,0,19.5,36.1,79.4,43.2,35.7,63.9,82.1,75.3,0.1,7.28,13.5,80.3,19.4,6.55,93.2,0.01,28.6,71.4,4.33,24.6,50.5,7.77,48.4,3.59,23,62.6,49.3,3.63,42.5,63.3,47.8,96.4,24.2,35.7,55.3,50.1,60.5,45.3,71.5,48.5,10.4,33.1,33.7,34.3,88.5,84,87.60,5.25,14.8,61.70,13.00,8.19
CC032/GeniUncJ,CC032/GeniUncJ_M_804,Other,Other,M,197,151,80000000,22,10.5,90.8,4.56,0.66,33.4,0,0,7.42,1.14,21.5,21,25.3,0.09,0.13,3.97,58.6,0.63,0.02,0.03,1.68,14,2.07,0.39,0.58,10.9,6.5,4.03,0.97,0.42,16.4,79.2,85.6,1.51,24.7,47.5,9.74,7.35,0.084,5.56,2.61,10.5,13.4,47.4,56.5,60.6,84.6,90.7,0.089,18.4,23.6,21.9,46.5,64.7,62,95.7,93.4,0,36.7,47.5,74.8,47.8,37.4,63.3,81.1,77.7,0.12,13.1,16.5,78.4,18.4,6.62,93.2,0.00305,0,100,4.9,22.1,44.5,8.25,53,2.5,23.5,68.7,57.6,3.8,49,63.2,48.2,95.9,23.6,40.2,45.3,49.7,60.4,52.8,74.6,49.6,10.5,41.8,39.2,36.1,89,84,85.90,5.91,14.9,62.10,11.90,7.65
CC033/GeniUncJ,CC033/GeniUncJ_F_481,Other,Other,F,170,149,78000000,18,30.2,98.4,11.2,2.3,28.1,0.22,0.25,11.4,2.04,35.5,10.6,21.9,0.087,0.2,6.02,53.3,0.88,0.05,0.05,1.81,25,2.53,0.1,0.52,8.91,11.1,5.13,0.36,0.43,19.7,61.8,84.9,3.96,29.3,36.2,2.69,6.98,0.12,5.12,1.66,4.43,14.4,72.7,69.3,60.8,43.9,84.9,0.067,20.3,15.6,11.6,86.9,91.8,42.5,66.8,96.4,0.23,43.5,33.1,84.7,70.4,65.5,63.6,40.1,83,0.047,16.9,12.9,81.7,8.76,4.99,95,6.27,61,36.8,4.73,44.1,38.9,9.1,9.54,12.3,31.6,86.3,66.5,9.61,52.4,86,17.2,77.6,30.6,53.3,83.8,29.4,59.3,74.6,90.6,11.6,6.4,35.1,52.6,11.3,83.9,88.7,0.19,0.037,10.4,8.08,0.48,0.16
CC033/GeniUncJ,CC033/GeniUncJ_F_496,Other,Other,F,256,154,70000000,21.9,31.2,92.9,10.2,1.89,30.2,0,0,3.77,1.25,34.5,10.5,22.1,0.18,1.07,4.09,55,0.32,0,0,0.32,23,0.78,0,3.1,6.2,11.6,7.69,1.54,3.08,21.5,54.3,85.6,1.92,23.6,27.8,1.92,10.3,0,5.87,1.44,6.47,13,67.7,73.2,49.6,61.4,81.9,0,34.6,33.1,15,89.5,100,31.6,89.5,94.7,0,73.7,57.9,78.7,63,66,54,54,80,0,26,30,79.5,11.2,7.73,92.2,6.62,62.4,32.7,3.32,42.1,36.4,15,34.2,12.5,53.7,89.9,85.1,9.7,47.3,58.5,46.4,63.6,35.8,18.1,41.5,46.4,55,61.7,71.2,46.9,3.24,6.06,18.2,39.4,,,,,,,,
CC033/GeniUncJ,CC033/GeniUncJ_M_458,Other,Other,M,66,145,52000000,17.8,28.2,95.8,8.54,0.8,26.6,1.07,0.4,6.82,0.77,25.8,10.2,18,0.35,0.32,5.27,63.4,0.31,0.22,0.02,2.98,20.3,1.03,0.3,1.11,7.98,6.1,3.14,2.06,1.17,13.6,54.2,87.6,1.01,14.1,30.4,1.22,18.8,0.19,2.72,0.73,5.85,11.7,61.8,57.1,57,53.6,92.5,0.24,12.1,15.7,21.2,86.6,73,41.2,71,98.3,0.12,14.3,28.2,72.8,53.6,52.3,61.6,48.1,90.6,0.23,11.5,11.6,82.8,9.39,9.11,90.8,7.71,60.7,36.4,6.49,47.5,43.4,6.7,3.95,37.8,68.2,77.6,59.6,24,42,58.2,28.5,60.2,60.1,31,48.3,28.8,23.6,63.4,85.8,29,11.2,43.6,46,23.3,,,,,,,,
CC033/GeniUncJ,CC033/GeniUncJ_M_459,Other,Other,M,67,145,60000000,14.5,29.9,94.9,13.4,1.16,28.6,1.67,0.61,7.52,1.31,34.6,9.9,21.3,0.71,0.72,5.46,54.9,0.39,0.29,0.07,2.78,25.9,2.01,0.64,1.96,7.43,9.36,4.04,3.77,1.85,12.5,55.8,76.8,1.97,26.9,40.9,2.31,27.1,0.19,7.22,2.51,6.21,22.1,68.3,62.5,61.2,58.4,95,0.2,17.6,20.6,26.6,87.2,77.5,46.8,72.4,98,0.12,20,33.8,67.5,60,56.4,67.3,52.4,93.7,0.25,16.9,15.3,84.8,11.7,10,89.9,12.4,70.8,26.7,9.73,34.9,45.2,8.58,7.27,32,62.1,82.3,73.8,12.4,40.2,59,30.2,59.4,56.1,27.8,46.3,33,26.3,61.6,88.8,27.6,12.6,47.6,53.2,24.7,,,,,,,,
CC035/UncJ,CC035/UncJ_F_536,Other,Other,F,147,149,61000000,20.8,31.6,99.1,4.15,2.61,42.8,0.51,0.25,4.52,2.03,26.9,32,44.5,0.079,0.14,2.66,40.1,1.27,0.01,0.04,1.3,15.7,2.89,0.05,0.48,6.37,12.2,4.41,0.41,0.39,5.14,57.3,87.4,5.23,25.6,57.6,3.81,3.2,0.033,8.41,1.87,3.69,11.8,74.4,60.1,66.9,41.3,62.9,0.012,26.3,7.73,11,78.5,93.9,48,75.4,90.6,0,65.3,15.6,85.8,73.8,54.8,69.2,36,58.7,0.014,20.9,6.63,79.9,10.5,8.06,91.9,3.1,10.1,86.9,3.7,27.5,31.6,13.7,5.69,3.43,24.9,63.8,52.6,3.66,27.5,85.7,23.8,0.56,19.9,38.8,88.3,36,45.4,38.9,91.8,15.8,29.6,31,74.3,27.3,80.2,70.5,2.73,0.24,27.2,16.1,2.43,2.51
CC035/UncJ,CC035/UncJ_F_537,Other,Other,F,148,149,78000000,20.1,30.6,99.2,4.86,1.55,36.2,0.37,0.25,5.03,1.42,28.6,25.4,37.5,0.099,0.11,2.29,45,0.62,0.01,0.01,0.83,18,2.38,0,0.4,6.02,11.7,3.48,0.74,0.26,4.52,56,87.1,4.66,25.2,49.4,3.42,4.48,0.023,7.94,1.78,3.18,12.3,75,62.4,63.1,40.6,74.3,0,26,7.84,12.7,81.5,94.2,42.5,74.5,91.4,0,62.1,19.5,84.1,73.8,56.9,66.3,34.7,71.2,0,20.3,6.08,82.1,10.1,10.9,89,4.43,9.09,87.7,5.56,35.7,38.3,13,6.54,3.36,26.8,66,49.3,6.62,28.9,87.9,26.1,0.71,20.1,47.1,93.3,39.7,50.7,38.2,90.2,16.2,24.7,42,78.9,33.2,81.4,69.4,3.23,0.27,28.4,18.9,3.36,2.88
CC035/UncJ,CC035/UncJ_M_526,Other,Other,M,105,147,91000000,21.6,32.5,92.2,5.04,0.8,40.3,0.27,0.8,1.61,0.93,28.3,22.5,34.7,0.19,0.62,1.79,48.2,0.47,0.08,0.1,0.45,20.3,1.44,0.46,2.09,4.32,8.99,2.63,0.42,1.45,5.29,55.3,86.2,2.56,21.3,49,3.54,7.19,0.07,11.8,3.11,5.56,11.9,64.2,70,57.2,68.5,86,0.18,40.4,20.4,28,59.5,93,43,86.3,94.8,0.28,69.8,33.5,68.1,66.2,59.9,63.1,60.7,82,0.14,28.9,15.2,80.5,10.9,10.5,89.5,4.19,9.4,86.9,5.18,29.2,35.8,22,62.1,7.07,45.4,80,91.2,13.8,34.7,58,82.9,0.12,18.1,47.5,55.7,93.5,41.4,37.8,78.9,82.6,37.5,24.3,35.9,77.8,81.5,80,62.5,4.28,18,62.4,17.4,8.24
CC035/UncJ,CC035/UncJ_M_527,Other,Other,M,106,147,77000000,25.3,34.3,94,4.97,1.05,39,0.28,0.77,2.45,0.77,26.9,19.9,31,0.19,0.52,1.65,52.1,0.37,0.08,0.11,0.41,20.1,1.12,0.37,1.77,2.92,7.87,2.16,0.62,1.2,7.05,56.3,86,2.02,19.3,48,2.83,3.19,0.06,10.8,2.53,3.51,12.1,60.3,68.7,56.7,67.7,75.9,0.18,39.8,17.2,25.1,58.3,92.9,45,88.6,92.7,0.13,69.7,28.3,70.9,61.1,59.4,60.6,59.9,69.6,0.21,29.4,13.3,77.1,13.6,14.3,85.6,2.89,5.18,91.8,3.6,30.9,31.8,22.1,64.1,6.52,40.1,67.2,88.8,11.3,32,53.3,84.1,0.24,21.6,43,42.1,92.1,38.3,30.2,76.6,81.1,36.7,26.4,34.2,82.3,79.3,79.2,65.7,3.35,18.8,58.6,21.3,9.14
CC036/UncJ,CC036/UncJ_F_632,Other,Other,F,22,144,113000000,26.3,21.5,90.6,14.7,1.24,13.8,0.56,0.27,3.71,1.84,28.3,8.54,17.1,0.24,0.54,2.53,61.1,0.55,0.08,0.2,0.68,20.3,3.21,0.16,1.22,4.84,10.1,6.55,1.52,1.49,9.63,61.6,75.5,4.38,28.7,36.3,3.64,6.8,0.16,17.4,3.79,9.42,23.3,69.3,59.4,61.3,41.7,78,0.79,43.1,13.3,20.3,73.7,64.9,69,66,91.3,0.22,66.8,26,77,71.9,33.5,61.7,40.4,74.1,0.95,35.6,9.83,69.1,12,10.3,89.6,6.1,64.8,31.5,5.98,38.8,41.2,28.3,7.79,9.55,43.2,86.2,69.6,17.2,73.3,93.5,35.3,0,12.8,71.2,86.7,67.5,82.4,74.5,95,29.7,2.7,53.6,88.7,35.1,78.4,80.2,86.5,3.26,18.9,64.3,9.55,7.57
